characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
cash_at,1,PAK,2013-04-30,0.2217397551,304,61,0.0240885641377117,-0.0333095521620268,-0.0333095521620268
cash_at,1,PAK,2013-05-31,0.25544451395,288,56,-0.00748396581477834,-0.00518371683557548,-0.00518371683557548
cash_at,1,PAK,2013-06-30,0.2210352263,309,66,-0.00663474083737374,-0.00159033136885267,-0.00159033136885267
cash_at,1,PAK,2013-07-31,0.21919003995,333,67,0.0224000933801594,0.0383964162891271,0.0383964162891271
cash_at,1,PAK,2013-08-31,0.2096396231,354,79,0.00143252783384119,0.0291817659175627,0.0291817659175627
cash_at,1,PAK,2013-09-30,0.20800668035,356,80,-0.0129995506422101,-0.0165896842896336,-0.0163200936556507
cash_at,1,PAK,2013-10-31,0.209523082,355,79,0.0423541614392176,0.0525995914312927,0.0525995914312927
cash_at,1,PAK,2013-11-30,0.2304663321,363,74,-0.0066703229084588,-0.084197599088255,-0.084197599088255
cash_at,1,PAK,2013-12-31,0.2150328059,357,82,-0.1242885989702,0.0187482569010608,0.0187482569010608
cash_at,1,PAK,2014-01-31,0.21293406095,361,83,-0.0249145227044162,-0.156518268289043,-0.156518268289043
cash_at,1,PAK,2014-02-28,0.227894328,334,83,0.0454829373512648,0.0561546660605568,0.0562049576444016
cash_at,1,PAK,2014-03-31,0.23721234945,366,76,0.0263713519149637,-0.105314760851397,-0.105314760851397
cash_at,1,PAK,2014-04-30,0.2278436888,332,83,0.0567452850040161,0.0131750391973967,0.0131750391973967
cash_at,1,PAK,2014-05-31,0.2300818445,349,78,-0.0051024697494465,-0.0369737628080357,-0.0369737628080357
cash_at,1,PAK,2014-06-30,0.23016685895,348,78,0.0264640577750997,0.0472005170450409,0.0472005170450409
cash_at,1,PAK,2014-07-31,0.22191589505,343,81,0.00885692223473754,0.0484846330290733,0.0484846330290733
cash_at,1,PAK,2014-08-31,0.2191042437,352,89,0.0287551972688555,-0.000949030863447928,-0.00097259976106498
cash_at,1,PAK,2014-09-30,0.2183782561,365,89,0.0211864783347256,-0.0491274991717053,-0.0491274991717053
cash_at,1,PAK,2014-10-31,0.2077012525,375,89,0.0117707871886658,-0.0382704228667799,-0.0382704228667799
cash_at,1,PAK,2014-11-30,0.23326401925,339,92,0.0163157674361688,0.00283069226786482,0.00283069226786482
cash_at,1,PAK,2014-12-31,0.23488735105,337,91,0.0204573388730144,-0.0728718364878101,-0.0728718364878101
cash_at,1,PAK,2015-01-31,0.2334004114,336,90,0.00621052225680217,-0.0278869888859527,-0.0278869888859527
cash_at,1,PAK,2015-02-28,0.2179102806,323,89,0.0308541645535292,0.0248117888118383,0.0248117888118383
cash_at,1,PAK,2015-03-31,0.2163719397,355,90,0.037379527747652,-0.0184471732100874,-0.0184471732100874
cash_at,1,PAK,2015-04-30,0.2181263128,350,89,0.0241376447745835,0.0271435782268018,0.0271435782268018
cash_at,1,PAK,2015-05-31,0.23489770285,265,88,-0.0282718066096302,-0.0365872878382178,-0.0365872878382178
cash_at,1,PAK,2015-06-30,0.2351089698,270,89,-0.0818723704231858,-0.0112495451007994,-0.0112495451007994
cash_at,1,PAK,2015-07-31,0.23497615425,275,89,-0.0118690213805666,-0.0230870549103548,-0.0230870549103548
cash_at,1,PAK,2015-08-31,0.2535835168,341,83,-0.0313960144721958,0.0173842271950958,0.0173842271950958
cash_at,1,PAK,2015-09-30,0.28910160455,332,78,0.000196169215808603,0.000431765367770939,0.000431765367770939
cash_at,1,PAK,2015-10-31,0.2888949698,334,78,0.0391888336943209,0.0160568094427347,0.0160568094427347
cash_at,1,PAK,2015-11-30,0.23113808965,316,108,-0.012986551668661,-0.0224236677045288,-0.0224236677045288
cash_at,1,PAK,2015-12-31,0.23281484815,310,106,0.0340382361402238,0.0367585786301559,0.0367585786301559
cash_at,1,PAK,2016-01-31,0.23281484815,310,104,0.0140307728914582,-0.00958898929654081,-0.00958898929654081
cash_at,1,PAK,2016-02-29,0.2522691309,319,87,-0.000663806228735631,-0.0128084162865233,-0.0128084162865233
cash_at,1,PAK,2016-03-31,0.25254701425,321,89,0.0311769125181215,0.0124033796919908,0.0124033796919908
cash_at,1,PAK,2016-04-30,0.22902247085,330,98,-0.0367039692368666,0.0108479704253151,0.0108479704253151
cash_at,1,PAK,2016-05-31,0.22634190265,336,100,-0.0296703813163051,-0.00534110230561044,-0.00534110230561044
cash_at,1,PAK,2016-06-30,0.22879210245,299,101,0.0336134978974948,0.00561355114120106,0.00561355114120106
cash_at,1,PAK,2016-07-31,0.22883131165,291,99,0.000439412984169822,0.0427514906371999,0.0427514906371999
cash_at,1,PAK,2016-08-31,0.22033534805,309,103,-0.0608180760737864,-0.0061734687204117,-0.0061734687204117
cash_at,1,PAK,2016-09-30,0.21655638915,315,104,-0.0677238077108686,-0.00235016949642797,-0.00235016949642797
cash_at,1,PAK,2016-10-31,0.2162977189,314,104,0.0509700635457143,0.00475452460866985,0.00475452460866985
cash_at,1,PAK,2016-11-30,0.2022937097,284,118,-0.0582601602645497,-0.015501056174506,-0.015501056174506
cash_at,1,PAK,2016-12-31,0.20221085735,282,118,0.0370098608147168,0.034717887403543,0.034717887403543
cash_at,1,PAK,2017-01-31,0.2025947641,282,117,0.0323925086320591,-0.0307542847054972,-0.0307542847054972
cash_at,1,PAK,2017-02-28,0.24700165705,267,101,-0.0381219113034117,0.0125286499252356,0.0125286499252356
cash_at,1,PAK,2017-03-31,0.2449022108,260,103,-0.00487313704786964,-0.0135049200749908,-0.0135049200749908
cash_at,1,PAK,2017-04-30,0.2469597156,258,103,0.0145618303163984,0.0403396461447858,0.0403396461447858
cash_at,1,PAK,2017-05-31,0.23285391385,319,90,-0.0242269713408588,0.0376097228857285,0.0376097228857285
cash_at,1,PAK,2017-06-30,0.25406521905,325,73,0.00786374584540119,-0.0480098141775691,-0.0480098141775691
cash_at,1,PAK,2017-07-31,0.2325751337,308,89,0.00927988516472218,0.00390806481487857,0.00390806481487857
cash_at,1,PAK,2017-08-31,0.25643675365,328,84,-0.0294334977352459,-0.017980245703926,-0.017980245703926
cash_at,1,PAK,2017-09-30,0.2611996414,337,75,0.0137993409320712,0.000524198544383483,0.000524198544383483
cash_at,1,PAK,2017-10-31,0.2611510588,338,75,0.0411875898909759,0.081946087724006,0.081946087724006
cash_at,1,PAK,2017-11-30,0.22338248215,350,100,0.0145772371746,0.00726181699184205,0.00726181699184205
cash_at,1,PAK,2017-12-31,0.22462383605,341,97,0.0228705623779027,0.00757705045846977,0.00757705045846977
cash_at,1,PAK,2018-01-31,0.2241984741,353,97,-0.0154165916479422,-0.00654075298299761,-0.00654075298299761
cash_at,1,PAK,2018-02-28,0.2412653427,323,75,0.00913698622856989,0.0102630180510381,0.0102630180510381
cash_at,1,PAK,2018-03-31,0.2428860607,319,74,0.00370426884471594,-0.0108738509023932,-0.0108738509023932
cash_at,1,PAK,2018-04-30,0.2187645108,335,88,-0.027568819122028,0.0248092207166031,0.0248092207166031
cash_at,1,PAK,2018-05-31,0.26092994245,317,55,0.0113615513195281,-0.00134486344273579,-0.00134486344273579
cash_at,1,PAK,2018-06-30,0.2592126913,318,54,-0.00372481711220538,0.00431398012249679,0.00431398012249679
cash_at,1,PAK,2018-07-31,0.2598122916,323,53,-0.0262676224770091,-0.0118550081585285,-0.0118550081585285
cash_at,1,PAK,2018-08-31,0.3126895045,337,43,-0.000687038556357413,0.0188142470359216,0.0188142470359216
cash_at,1,PAK,2018-09-30,0.312784921,340,43,-0.000533586493978548,0.018961777469084,0.018961777469084
cash_at,1,PAK,2018-10-31,0.31290925985,345,43,-0.00521700334594948,-0.0116242024593159,-0.0116242024593159
cash_at,1,PAK,2018-11-30,0.2401464041,362,67,0.00318099793006324,0.0137643216925264,0.0137643216925264
cash_at,1,PAK,2018-12-31,0.2401464041,362,67,-0.00119904321519353,-0.0557934070178175,-0.0557934070178175
cash_at,1,PAK,2019-01-31,0.2404381466,360,67,0.00581250055456167,0.0501249090065635,0.0501249090065635
cash_at,1,PAK,2019-02-28,0.2698961699,347,52,0.0218038387054237,0.0340580919340902,0.0340580919340902
cash_at,1,PAK,2019-03-31,0.28185036375,367,45,0.0298258052361767,0.0407994257787051,0.0407994257787051
cash_at,1,PAK,2019-04-30,0.2828777805,353,45,0.0151050432961111,0.0200973897453201,0.0200973897453201
cash_at,1,PAK,2019-05-31,0.30963460825,345,37,0.0582916840752457,0.01655241444849,0.01655241444849
cash_at,1,PAK,2019-06-30,0.2397457779,359,63,0.027804795161406,0.0205401674989141,0.0205401674989141
cash_at,1,PAK,2019-07-31,0.294827454,343,40,0.0526880227791419,0.0354973785837442,0.0354973785837442
cash_at,1,PAK,2019-08-31,0.2827699692,366,45,0.0148465578679128,-0.0209629690784886,-0.0209629690784886
cash_at,1,PAK,2019-09-30,0.2834205408,368,45,0.0247676531351565,0.0223163179278263,0.0223163179278263
cash_at,1,PAK,2019-10-31,0.283095255,369,45,-0.0486171157071605,-0.0340074542321307,-0.0340074542321307
cash_at,1,PAK,2019-11-30,0.22154534325,388,66,-0.0288138283824299,-0.0740901760300896,-0.0740901760300896
cash_at,1,PAK,2019-12-31,0.22153434605,389,66,0.00707743544554836,0.00786036661268414,0.00786036661268414
cash_at,1,PAK,2020-01-31,0.22155634045,387,66,0.0174483385184792,-0.0254043032150417,-0.0254043032150417
cash_at,1,PAK,2020-02-29,0.22535063945,365,72,0.00454678876180793,-0.00735715590752503,-0.00735715590752503
cash_at,1,PAK,2020-03-31,0.2259218725,360,71,0.0174615292766606,-0.00102983417144431,-0.00102983417144431
cash_at,1,PAK,2020-04-30,0.21602139105,355,80,-0.0225545226155455,0.0273307951088118,0.0273307951088118
cash_at,1,PAK,2020-05-31,0.2232454282,330,79,-0.0231617076078219,-0.0226964657974351,-0.0226964657974351
cash_at,1,PAK,2020-06-30,0.2241430057,315,78,-0.0160208864319539,0.0170232152854546,0.0170232152854546
cash_at,1,PAK,2020-07-31,0.2239448125,333,78,0.0180579529346304,-0.022789492462219,-0.022789492462219
cash_at,1,PAK,2020-08-31,0.2994972726,328,57,-0.0191413168557066,-0.00494808368304227,-0.00494808368304227
cash_at,1,PAK,2020-09-30,0.30223877785,333,55,0.0680894336585546,-0.0256430133600525,-0.0256430133600525
cash_at,1,PAK,2020-10-31,0.324939024,340,52,-0.0372226092894498,-0.0251285346041753,-0.0251285346041753
cash_at,1,PAK,2020-11-30,0.3146609637,334,53,-0.0183202828667092,-0.0112465898077798,-0.0112465898077798
cash_at,1,PAK,2020-12-31,0.3148981721,337,53,0.0188526028831982,-0.0230211040547444,-0.0230211040547444
cash_at,1,PAK,2021-01-31,0.30432442295,340,54,0.0160819613287102,-0.0334193090160481,-0.0334193090160481
cash_at,1,PAK,2021-02-28,0.2751207899,324,57,-0.0116670005947566,0.00767415682815416,0.00767415682815416
cash_at,1,PAK,2021-03-31,0.2750789701,327,57,0.0253246676716338,0.0116674963412853,0.0116674963412853
cash_at,1,PAK,2021-04-30,0.27741520745,326,56,-0.0126378006270503,0.0409570178908309,0.0409570178908309
cash_at,1,PAK,2021-05-31,0.29311980885,346,58,-0.0165183977133142,-0.0340310531382537,-0.0340310531382537
cash_at,1,PAK,2021-06-30,0.2823479544,330,65,-0.0266797103334107,-0.00733329444876084,-0.00733329444876084
cash_at,1,PAK,2021-07-31,0.28022472,346,65,0.0166543504267068,0.0245788109609787,0.0245788109609787
cash_at,1,PAK,2021-08-31,0.3559166719,326,45,-0.0142973132325267,0.0101930779517473,0.0101930779517473
cash_at,1,PAK,2021-09-30,0.3666072626,325,42,0.0105323679576981,0.00691140451105945,0.00691140451105945
cash_at,1,PAK,2021-10-31,0.3548955038,331,45,0.00879908150848485,0.0245562668862512,0.0245562668862512
cash_at,1,PAK,2021-11-30,0.31701405625,343,62,0.00206860017632878,0.00282912225583559,0.00282912225583559
cash_at,1,PAK,2021-12-31,0.38120623445,315,38,-0.011547936882035,-0.0158315728479311,-0.0158315728479311
cash_at,1,PAK,2022-01-31,0.31693438155,341,62,-0.0196064224786738,0.00228190327912958,0.00228190327912958
cash_at,1,PAK,2022-02-28,0.3000540425,329,58,0.0124386412795267,0.0259595316202215,0.0259595316202215
cash_at,1,PAK,2022-03-31,0.3021723839,326,59,0.00872810564334413,0.00208033134935913,0.00208033134935913
cash_at,1,PAK,2022-04-30,0.30939002725,333,55,0.0268151550065075,0.0295019571707771,0.0295019571707771
cash_at,1,PAK,2022-05-31,0.2863224736,329,66,-0.00132665536928793,0.0238357455483804,0.0238357455483804
cash_at,1,PAK,2022-06-30,0.26976401145,357,66,0.0132635377899406,0.0276673627961622,0.0276673627961622
cash_at,1,PAK,2022-07-31,0.28037619165,329,65,-0.0142733904222494,-0.0108138652065865,-0.0108138652065865
cash_at,1,PAK,2022-08-31,0.3388123245,340,41,-0.0010997618708459,-0.0402620413222668,-0.0402620413222668
cash_at,1,PAK,2022-09-30,0.338652382,344,42,0.00349178471811731,0.0275687631343908,0.0275687631343908
cash_at,1,PAK,2022-10-31,0.3292227007,300,49,0.0407390176719083,0.0328493891410085,0.0328493891410085
cash_at,1,PAK,2022-11-30,0.3036748837,342,41,-0.00559926047210113,0.0151698566863318,0.0151698566863318
cash_at,1,PAK,2022-12-31,0.34556109205,331,31,0.0235936788460645,0.0141827526750656,0.0141827526750656
chcsho_12m,-1,PAK,1994-02-28,-0.000162919470825,13,5,0.3225256366525,0.394009532622133,0.394009532622133
chcsho_12m,-1,PAK,1994-05-31,-0.0816645169,12,5,-0.0206966611971429,6.14463922046088e-05,6.14463922046088e-05
chcsho_12m,-1,PAK,1994-07-31,-5.0642e-05,19,7,-0.00226888586785714,-0.0113922487244501,-0.0113922487244501
chcsho_12m,-1,PAK,1994-09-30,-0.22678189615,12,4,-0.1038246605,-0.0527432014726538,-0.0527432014726538
chcsho_12m,-1,PAK,1994-12-31,-0.3026857017,40,4,0.0558443141027778,0.0669134216067059,0.0669134216067059
chcsho_12m,-1,PAK,1995-01-31,-0.15382025905,23,8,0.01761919925,-0.00274050345620308,-0.00274050345620308
chcsho_12m,-1,PAK,1995-02-28,-0.1271067657,54,9,-0.0443660192444444,-0.0105068997072321,-0.0105068997072321
chcsho_12m,-1,PAK,1995-03-31,-0.2128937333,48,8,0.0478314073325,0.0480114833478883,0.0480114833478883
chcsho_12m,-1,PAK,1995-12-31,-0.083359219371957,25,11,-0.0487349451337662,-0.112577783522485,-0.112577783522485
chcsho_12m,-1,PAK,1996-01-31,-0.0769232967419785,19,6,0.0513833446269231,0.111042147365553,0.111042147365553
chcsho_12m,-1,PAK,1996-04-30,-0.3000558779,35,16,0.0484554501809211,-0.0746448335841471,-0.0746448335841471
chcsho_12m,-1,PAK,1996-06-30,-0.2997440954,35,17,0.0664784017522876,0.0467099532557663,0.0467099532557663
chcsho_12m,-1,PAK,1996-07-31,-0.29663522845,35,13,-0.0287033721818182,-0.0430238129524667,-0.0430238129524667
chcsho_12m,-1,PAK,2000-03-31,-0.0163812863,36,9,-0.00328411718148148,-0.0166460526673342,-0.0166460526673342
chcsho_12m,-1,PAK,2000-04-30,-8.5407346e-06,135,10,-0.0276282873828,-0.0126449811689254,-0.0126449811689254
chcsho_12m,-1,PAK,2000-05-31,-0.0163651586837,36,11,-0.040493826488,-0.0124216131904016,-0.0124216131904016
chcsho_12m,-1,PAK,2006-03-31,-6.72323e-09,242,31,0.00330873508599602,-0.0459105670691744,-0.0437921546197904
chcsho_12m,-1,PAK,2006-04-30,-6.8588915e-09,250,26,-0.00369040363846154,-0.0392854843583495,-0.0377077395807915
chcsho_12m,-1,PAK,2006-05-31,-2.082235e-06,228,11,0.0429058742000419,-0.0422425047273583,-0.0447531066719342
chcsho_12m,-1,PAK,2006-06-30,-2.2874e-05,231,13,-0.0337429403147142,-0.00639747121550738,-0.00588946517006661
chcsho_12m,-1,PAK,2006-07-31,-3.6983255e-07,230,20,0.0178320734659524,-0.0153875795403853,-0.0156248728621166
chcsho_12m,-1,PAK,2006-08-31,-1.8360585e-08,239,26,0.0490053819483749,0.0529522653308982,0.0511617141568388
chcsho_12m,-1,PAK,2006-09-30,-2.999794e-08,233,31,-0.000787137713366335,0.0489414945430534,0.0488745746994248
chcsho_12m,-1,PAK,2006-10-31,-2.999794e-08,234,29,0.00197320533434819,0.0105409135914332,0.0111485351402729
chcsho_12m,-1,PAK,2007-02-28,-8.274484e-07,246,53,0.00724870719257014,0.00280217751923838,0.00280217751923838
chcsho_12m,-1,PAK,2007-03-31,-0.0400036165484,122,53,-0.0381081696096527,0.0247111675612967,0.0247111675612967
chcsho_12m,-1,PAK,2007-04-30,-0.2118715872571,101,44,-0.0149388976865231,-0.00742406231538235,-0.00742406231538235
chcsho_12m,-1,PAK,2007-05-31,-0.211871549686,97,44,0.00175183372710121,-0.000307406292579374,-0.000307406292579374
chcsho_12m,-1,PAK,2007-06-30,-0.2237474141819,96,44,-0.0471053298024476,-0.00155604137704665,-0.00155604137704665
chcsho_12m,-1,PAK,2007-07-31,-0.25965301154245,94,42,0.0554421201408425,0.0599761153124488,0.0599761153124488
chcsho_12m,-1,PAK,2007-08-31,-0.20000066919245,93,43,0.00220958811027908,0.000730853028605316,0.000730853028605316
chcsho_12m,-1,PAK,2007-09-30,-0.200000521006,100,47,0.00993205081738258,0.0293014190847945,0.0293014190847945
chcsho_12m,-1,PAK,2007-10-31,-0.20000049644215,97,43,0.0360347319266581,-0.00642858128386802,-0.00642858128386802
chcsho_12m,-1,PAK,2007-11-30,-0.0462696373937,132,64,0.0402364742287684,-0.00300062764064791,-0.00300062764064791
chcsho_12m,-1,PAK,2007-12-31,-1.001069e-07,248,45,0.00404625279788725,-0.0179437409364059,-0.0179437409364059
chcsho_12m,-1,PAK,2008-01-31,-9.391484e-08,251,47,-0.0132989452766479,-0.0151563846575539,-0.0151563846575539
chcsho_12m,-1,PAK,2008-02-29,-9.701087e-08,251,44,0.0109279341855512,0.0237877178430524,0.0237877178430524
chcsho_12m,-1,PAK,2008-03-31,-0.08427134511087,95,47,-0.00286916101316489,0.00760254393296658,0.00760254393296658
chcsho_12m,-1,PAK,2008-04-30,-0.10000115699721,102,51,0.0709212162705882,0.0867587300995722,0.0867587300995722
chcsho_12m,-1,PAK,2008-05-31,-5.14863e-08,257,50,-0.0280067362111498,-0.0639157547932282,-0.0639157547932282
chcsho_12m,-1,PAK,2008-06-30,-2.927302e-08,261,53,0.012320877178955,-0.0121045475211113,-0.0121045475211113
chcsho_12m,-1,PAK,2008-07-31,-3.8474205e-08,256,52,-0.0273407803641026,-0.0288097027503467,-0.0288097027503467
chcsho_12m,-1,PAK,2008-08-31,-5.14863e-08,250,50,-0.021908767852,0.000919890340310592,0.000919890340310592
chcsho_12m,-1,PAK,2008-09-30,-4.767539e-08,213,43,0.0112987019120383,0.00525376262288147,0.00525376262288147
chcsho_12m,-1,PAK,2008-10-31,-1.278761e-08,140,28,-0.0173312895803571,-0.000435822276375036,-0.000435822276375036
chcsho_12m,-1,PAK,2008-11-30,-8.080567e-09,71,11,-0.000277118808030302,-0.00594118129446424,-0.00594118129446424
chcsho_12m,-1,PAK,2008-12-31,-1.317706e-08,76,11,-0.0332021763232168,-0.0112754254453585,-0.0125531958789769
chcsho_12m,-1,PAK,2009-01-31,-5.2345095e-09,188,20,-0.0477555184365476,0.249302666277043,0.249302666277043
chcsho_12m,-1,PAK,2009-02-28,-8.217664e-09,233,28,-0.0357935575121951,-0.036464773870744,-0.036464773870744
chcsho_12m,-1,PAK,2009-03-31,-8.217664e-09,252,30,0.0685307170064865,0.0140111939812563,0.0140111939812563
chcsho_12m,-1,PAK,2009-04-30,-8.6751625e-09,285,26,0.0332906111920701,-0.00788998214221034,-0.00788998214221034
chcsho_12m,-1,PAK,2009-05-31,-8.00294e-09,280,33,-0.00982786321921237,0.0113900741947435,0.0113900741947435
chcsho_12m,-1,PAK,2009-06-30,-8.080567e-09,280,35,-0.0653276332681633,-0.010864146071678,-0.010864146071678
chcsho_12m,-1,PAK,2009-07-31,-8.080567e-09,275,35,0.0315086223865476,-0.0436502495780679,-0.0436502495780679
chcsho_12m,-1,PAK,2009-08-31,-9.269758e-09,274,37,0.0341093061984377,-0.0468794791066704,-0.0468794791066704
chcsho_12m,-1,PAK,2009-09-30,-8.080567e-09,271,35,-0.0475769052171065,0.0291723705472398,0.0291723705472398
chcsho_12m,-1,PAK,2009-10-31,-7.595237e-09,235,29,0.0886072375035487,0.0900274241367955,0.0900274241367955
chcsho_12m,-1,PAK,2009-11-30,-5.632022e-09,152,17,0.0443007164141612,-0.0603453473814957,-0.0603453473814957
chcsho_12m,-1,PAK,2010-01-31,-4.639732e-09,202,23,0.00890058828503766,0.0403147564284864,0.0403147564284864
chcsho_12m,-1,PAK,2010-02-28,-5.9159775e-09,255,34,-0.0170104750803167,0.0206708661465711,0.0206708661465711
chcsho_12m,-1,PAK,2010-03-31,-7.0764005e-09,269,38,0.0306534023547847,-0.0284944885581997,-0.0284944885581997
chcsho_12m,-1,PAK,2010-04-30,-1.0832525e-08,302,36,0.0243173494393693,0.00579267748053454,0.00579267748053454
chcsho_12m,-1,PAK,2010-05-31,-9.850289e-09,301,37,-0.0244397344836712,-0.0429599634278758,-0.0429599634278758
chcsho_12m,-1,PAK,2010-06-30,-9.850289e-09,301,37,0.0122972711693796,0.0109607762144626,0.0109607762144626
chcsho_12m,-1,PAK,2010-07-31,-8.127283e-09,302,41,-0.0270466539902159,0.0107548183560069,0.0107548183560069
chcsho_12m,-1,PAK,2010-08-31,-7.778703e-09,308,42,0.00776340342781955,-0.0295498881423212,-0.0295283740788425
chcsho_12m,-1,PAK,2010-09-30,-8.127283e-09,305,41,-0.00688610433398929,-0.0241347840345879,-0.0241347840345879
chcsho_12m,-1,PAK,2010-10-31,-1.385675e-08,305,37,0.0160951409513715,0.0264429699955066,0.0264429699955066
chcsho_12m,-1,PAK,2010-11-30,-1.393322e-08,309,34,0.00745010905796791,-0.0105088204281776,-0.0105088204281776
chcsho_12m,-1,PAK,2010-12-31,-1.24193e-08,303,33,0.017936581127138,0.0374612044503906,0.0374612044503906
chcsho_12m,-1,PAK,2011-01-31,-1.544714e-08,303,33,0.0183758600825926,-0.0190514675721677,-0.0190514675721677
chcsho_12m,-1,PAK,2011-02-28,-1.544714e-08,307,33,0.0139111575755253,0.01742940969046,0.01742940969046
chcsho_12m,-1,PAK,2011-03-31,-9.094505e-09,304,31,0.0230280251921541,0.074679236312299,0.074679236312299
chcsho_12m,-1,PAK,2011-04-30,-9.094505e-09,309,29,-0.030615607290197,-0.0318665322687394,-0.0318665322687394
chcsho_12m,-1,PAK,2011-05-31,-1.24193e-08,308,29,-0.0100927473780744,-0.00572719617891467,-0.00572719617891467
chcsho_12m,-1,PAK,2011-06-30,-1.24193e-08,311,29,0.0204316945049645,-0.0440496549730342,-0.0440496549730342
chcsho_12m,-1,PAK,2011-07-31,-1.24193e-08,314,29,-0.0209996770732002,0.0162226984904046,0.0162226984904046
chcsho_12m,-1,PAK,2011-08-31,-1.24193e-08,303,29,-0.00268314746451046,0.0367163074742537,0.0367163074742537
chcsho_12m,-1,PAK,2011-09-30,-1.24193e-08,304,29,-0.00560457679201254,0.00242289403559404,0.00242289403559404
chcsho_12m,-1,PAK,2011-10-31,-1.510724e-08,308,33,-0.0191000630658182,-0.0444442599442466,-0.0444442599442466
chcsho_12m,-1,PAK,2011-11-30,-1.510724e-08,309,29,-0.0109842954165517,-0.0176737983503612,-0.0176737983503612
chcsho_12m,-1,PAK,2011-12-31,-1.6592125e-08,305,30,0.0228465908859394,-0.0645094841197277,-0.0645094841197277
chcsho_12m,-1,PAK,2012-01-31,-1.510724e-08,312,33,0.00746446450795048,0.114286342143957,0.114286342143957
chcsho_12m,-1,PAK,2012-02-29,-1.510724e-08,311,31,-0.0440529884982143,-0.0452578784067963,-0.0452578784067963
chcsho_12m,-1,PAK,2012-03-31,-1.4522665e-08,310,30,-0.144414526774048,-0.0622465557835082,-0.0622465557835082
chcsho_12m,-1,PAK,2012-04-30,-0.41512874813809,52,25,0.0565253307340741,0.0376677751126778,0.0376677751126778
chcsho_12m,-1,PAK,2012-05-31,-0.25935658231299,55,25,0.0374258070646667,0.0636735079342042,0.0636735079342042
chcsho_12m,-1,PAK,2012-06-30,-1.807701e-08,310,29,0.0122494765933489,-0.0261308855806484,-0.0261308855806484
chcsho_12m,-1,PAK,2012-07-31,-1.807701e-08,315,31,0.044823656620861,-0.0131724354181452,-0.0131724354181452
chcsho_12m,-1,PAK,2012-08-31,-1.393809e-08,296,29,-0.0467321079226398,0.0133545920110933,0.0133545920110933
chcsho_12m,-1,PAK,2012-09-30,-1.13493815e-08,289,28,-0.00729665535849754,-0.00302601433692907,-0.00302601433692907
chcsho_12m,-1,PAK,2012-10-31,-0.004341772942333,49,24,-0.017518088096,-0.010561082506787,-0.010561082506787
chcsho_12m,-1,PAK,2012-11-30,-0.0847844385099285,50,24,-0.0626788153573718,-0.0502885700938714,-0.0502885700938714
chcsho_12m,-1,PAK,2012-12-31,-0.0684782584064835,52,24,-0.0222061633184524,0.00395336969739149,0.00395336969739149
chcsho_12m,-1,PAK,2013-01-31,-0.0292520452455515,52,24,-0.0179257695559524,-0.0193058705520836,-0.0193058705520836
chcsho_12m,-1,PAK,2013-02-28,-4.1455515e-09,305,28,0.00624502153993038,0.00841213159294547,0.00841213159294547
chcsho_12m,-1,PAK,2013-03-31,-4.277524e-09,311,29,0.0242759278050746,0.017092176247428,0.017092176247428
chcsho_12m,-1,PAK,2013-04-30,-2.9965095e-09,312,26,-0.0377080805786713,-0.000598274337447011,-0.000598274337447011
chcsho_12m,-1,PAK,2013-05-31,-3.2567895e-09,343,24,-0.0395371221364159,0.0610842366452176,0.0610842366452176
chcsho_12m,-1,PAK,2013-06-30,-4.013579e-09,378,27,0.027373118008547,0.0107817390496879,0.0105400050487882
chcsho_12m,-1,PAK,2013-07-31,-5.1424175e-09,375,26,-0.00940534800361472,0.0202312629617215,0.0202312629617215
chcsho_12m,-1,PAK,2013-08-31,-5.1424175e-09,384,28,-0.0163960365129615,-0.0276809711126364,-0.0276809711126364
chcsho_12m,-1,PAK,2013-09-30,-5.1424175e-09,364,30,0.014804629555489,0.0021694351930583,0.00192020704317184
chcsho_12m,-1,PAK,2013-10-31,-5.870063e-09,373,31,0.0302531279608282,0.0122088991271013,0.0122088991271013
chcsho_12m,-1,PAK,2013-11-30,-8.100447e-09,373,35,0.00725563713260356,-0.0106764463408049,-0.0106764463408049
chcsho_12m,-1,PAK,2013-12-31,-6.468969e-09,382,30,-0.0202065801647727,-0.0098115041198568,-0.0098115041198568
chcsho_12m,-1,PAK,2014-01-31,-6.697264e-09,384,32,-0.0918635565673295,-0.0582672181098622,-0.0582672181098622
chcsho_12m,-1,PAK,2014-02-28,-6.697264e-09,387,32,0.0455997633953433,0.0203896212922809,0.0204723968870238
chcsho_12m,-1,PAK,2014-03-31,-6.271256e-09,385,33,0.0255801217576705,0.0283589777428668,0.0283589777428668
chcsho_12m,-1,PAK,2014-04-30,-8.9711235e-09,381,36,0.00477904926915459,0.0750608527661313,0.0750608527661313
chcsho_12m,-1,PAK,2014-05-31,-9.8418e-09,385,35,0.0122526116408571,0.0337127803109888,0.0337127803109888
chcsho_12m,-1,PAK,2014-06-30,-0.0387739749918,77,35,-0.0248436382242857,-0.0359652468375558,-0.0359652468375558
chcsho_12m,-1,PAK,2014-07-31,-0.0786046476358135,84,36,0.0482536183048611,0.034040091944229,0.034040091944229
chcsho_12m,-1,PAK,2014-08-31,-1.467118e-08,403,35,-0.00815734313568324,-0.018027383488156,-0.0180359780737823
