characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
be_gr1a,-1,VNM,2021-07-31,-0.0743853921,312,113,-0.0248341397654067,-0.0178653919926849,-0.0177651992600009
be_gr1a,-1,VNM,2021-08-31,-0.0883084633,260,93,-0.0234052984278926,-0.0285770671492741,-0.0285770671492741
be_gr1a,-1,VNM,2021-09-30,-0.0911439667,258,89,0.0752274146383552,-0.032389855781276,-0.032389855781276
be_gr1a,-1,VNM,2021-10-31,-0.0911789362,259,89,0.01072505327154,-0.00214914570699326,-0.00214914570699326
be_gr1a,-1,VNM,2021-11-30,-0.0854161291,295,106,0.0614090530161226,0.0179104445562638,0.0179104445562638
be_gr1a,-1,VNM,2021-12-31,-0.084408512,301,106,0.0631464292752201,0.0406865667498841,0.0406865667498841
be_gr1a,-1,VNM,2022-01-31,-0.0855292732,293,106,-0.0194317626055443,0.122821365848358,0.122215298407801
be_gr1a,-1,VNM,2022-02-28,-0.1044316381,285,96,0.0160531428654927,-0.0671902539723815,-0.0662730078468288
be_gr1a,-1,VNM,2022-03-31,-0.1044316381,285,96,0.031398508893502,0.00393920267851857,0.00470326858543912
be_gr1a,-1,VNM,2022-04-30,-0.09523008025,284,106,-0.0380249260420182,-0.00321526626252272,-0.00598446267077436
be_gr1a,-1,VNM,2022-05-31,-0.1259587025,311,88,0.0289342578648288,0.0285308779483847,0.0277529764464761
be_gr1a,-1,VNM,2022-06-30,-0.12566629065,305,87,0.0150714268755721,0.0233696428019731,0.0223510193818413
be_gr1a,-1,VNM,2022-07-31,-0.1249172771,311,88,-0.0142555399495821,0.0567814662093367,0.0588239796169456
be_gr1a,-1,VNM,2022-08-31,-0.1308075121,258,81,-0.0167555806209458,0.00790309872674774,0.00674204572281793
be_gr1a,-1,VNM,2022-09-30,-0.1246245043,262,87,0.0518528200919934,0.0377249769364824,0.0387941660965848
be_gr1a,-1,VNM,2022-10-31,-0.1272967265,241,87,0.0170065048898642,0.101218634707509,0.0983093058335507
be_gr1a,-1,VNM,2022-11-30,-0.1204386541,279,95,-0.0150890146092105,-0.0429532873848486,-0.044802621990015
be_gr1a,-1,VNM,2022-12-31,-0.1215335841,266,95,0.0385480247319298,0.0478251811511205,0.0479694582947999
be_me,1,VNM,2008-02-29,0.28169032045,48,10,0.04078438085,0.0187537571536649,0.0187537571536649
be_me,1,VNM,2008-09-30,0.78583577955,59,5,-0.0237170946777778,-0.132053796173395,-0.132053796173395
be_me,1,VNM,2008-11-30,0.9185691475,70,5,-0.0808547919415385,-0.102563784909247,-0.102563784909247
be_me,1,VNM,2008-12-31,1.03623468515,71,4,0.0329210608809702,0.0430180499089053,0.0430180499089053
be_me,1,VNM,2009-01-31,1.28454649985,112,6,0.0994587956757862,0.0968976474111993,0.0968976474111993
be_me,1,VNM,2009-02-28,1.2395795054,167,6,0.108777156187992,0.13102927692635,0.13102927692635
be_me,1,VNM,2009-03-31,1.3288552639,174,7,0.0499948434002566,0.134301657015254,0.134301657015254
be_me,1,VNM,2009-04-30,1.0741426761,186,8,0.114619792502247,0.102520835436534,0.102520835436534
be_me,1,VNM,2009-05-31,0.8947283898,222,10,0.0966367596433019,0.108795017329719,0.108795017329719
be_me,1,VNM,2009-06-30,0.683564635,219,14,0.0160914810302787,0.0609869731845603,0.0609869731845603
be_me,1,VNM,2009-07-31,0.66637338005,220,12,0.0307739706921474,0.0931395942696561,0.0931395942696561
be_me,1,VNM,2009-08-31,0.6488912938,223,13,0.0351205124856777,-0.0280884260243811,-0.0280884260243811
be_me,1,VNM,2009-09-30,0.53450500875,227,19,-0.0411939144972419,-0.0479218071477138,-0.0479218071477138
be_me,1,VNM,2009-10-31,0.45893365925,237,30,0.0617688929828502,-0.00192544469009425,-0.00192544469009425
be_me,1,VNM,2009-11-30,0.4544924446,221,16,-0.0341488366905183,-0.151665712606861,-0.151665712606861
be_me,1,VNM,2009-12-31,0.5480606358,234,20,0.0305741329614953,0.074686073814024,0.074686073814024
be_me,1,VNM,2010-01-31,0.5779123477,224,17,-0.0237629073533106,0.00474073451077245,0.00474073451077245
be_me,1,VNM,2010-02-28,0.58694757995,229,16,0.0205228750370012,0.021265414840433,0.021265414840433
be_me,1,VNM,2010-03-31,0.53879708825,245,17,0.019530413927064,0.0132783978321791,0.0132783978321791
be_me,1,VNM,2010-04-30,0.5282811244,256,21,0.0729357032304357,-0.00748041151321985,-0.00748041151321985
be_me,1,VNM,2010-05-31,0.4400027809,252,19,0.0284928293911001,-0.036498239358795,-0.036498239358795
be_me,1,VNM,2010-06-30,0.4927794219,253,17,0.00685753916612662,-0.0254259155108473,-0.0254259155108473
be_me,1,VNM,2010-07-31,0.51316313425,251,16,-0.0251410266341223,-0.048885613210097,-0.048885613210097
be_me,1,VNM,2010-08-31,0.5091458711,238,23,-0.00487450405286147,-0.0115570050643655,-0.0115570050643655
be_me,1,VNM,2010-09-30,0.55179190585,272,28,-0.00267187589935597,0.00620069863638706,0.00620069863638706
be_me,1,VNM,2010-10-31,0.6635140702,230,18,-0.0187248209688679,-0.0986181965820476,-0.0986181965820476
be_me,1,VNM,2010-11-30,0.66590084215,291,17,-0.00937282308988836,-0.0584467320976157,-0.0584467320976157
be_me,1,VNM,2010-12-31,0.6605020721,299,16,-0.0196707829373012,0.0298740997332286,0.0298740997332286
be_me,1,VNM,2011-01-31,0.61661795135,304,16,-0.0305675140298611,-0.110792135869531,-0.110792135869531
be_me,1,VNM,2011-02-28,0.6830828461,309,16,-0.0318518003167876,-0.0415867112576219,-0.0415867112576219
be_me,1,VNM,2011-03-31,0.88168152915,311,8,-0.0533030365334158,-0.115596937576339,-0.115596937576339
be_me,1,VNM,2011-04-30,0.93520263395,324,6,-0.193738412685535,-0.266418723791788,-0.266418723791788
be_me,1,VNM,2011-05-31,1.1350982905,339,5,-0.0685365184802395,-0.00859337043805231,-0.00859337043805231
be_me,1,VNM,2011-07-31,1.2874773822,364,5,-0.0049896941372702,0.0635926455510386,0.0635926455510386
be_me,1,VNM,2011-08-31,1.23437230245,366,6,0.00401426698388889,0.0212002243339116,0.0212002243339116
be_me,1,VNM,2011-09-30,1.24456881205,406,8,0.0120789680697236,0.00186439762053089,0.00186439762053089
be_me,1,VNM,2011-10-31,1.25024746565,405,8,-0.0265089793871814,-0.0366115696092079,-0.0366115696092079
be_me,1,VNM,2011-11-30,1.3357696765,404,9,-0.00754264994869197,-0.0647729023305048,-0.0647729023305048
be_me,1,VNM,2011-12-31,1.49844290165,400,8,0.036057631892602,0.0289136162776633,0.0289136162776633
be_me,1,VNM,2012-01-31,1.62585341425,396,6,0.00277244577564102,0.0406946247272508,0.0406946247272508
be_me,1,VNM,2012-03-31,1.32046317615,401,13,0.0788773457971055,-0.00367668483400094,-0.00367668483400094
be_me,1,VNM,2012-04-30,1.2457402259,398,12,0.154333129661658,0.168942795087503,0.168942795087503
be_me,1,VNM,2012-05-31,1.167861172,416,8,0.0270946535860294,0.0208283591301532,0.0208283591301532
be_me,1,VNM,2012-06-30,1.1869496613,422,8,-0.0280519858163647,-0.0518045323895179,-0.0518045323895179
be_me,1,VNM,2012-07-31,1.25421413295,421,8,0.00191948076141042,0.0217918500214703,0.0217918500214703
be_me,1,VNM,2012-08-31,1.30667829035,419,12,-0.0982057236304873,-0.131563004884583,-0.131563004884583
be_me,1,VNM,2012-09-30,1.3593174441,420,21,-0.0514771410080201,-0.11911383614548,-0.11911383614548
be_me,1,VNM,2012-10-31,1.4794615212,404,19,-0.00268040137010253,0.00230557089288627,0.00230557089288627
be_me,1,VNM,2012-11-30,1.347220838,416,24,0.00991834979294218,-0.00172358512403454,-0.00172358512403454
be_me,1,VNM,2012-12-31,1.49470269955,409,26,0.0293560656116791,0.0506097082216379,0.0506097082216379
be_me,1,VNM,2013-01-31,1.410481837,408,15,0.0535688515337405,0.00283324730568749,0.00283324730568749
be_me,1,VNM,2013-02-28,1.4084613554,412,9,0.0268479430643507,-0.00812035066799735,-0.00812035066799735
be_me,1,VNM,2013-03-31,1.43063680515,406,8,-0.0671661272446608,-0.115375706254913,-0.115375706254913
be_me,1,VNM,2013-04-30,1.3952352901,395,12,-0.0027978139605309,-0.0158318595987188,-0.0158318595987188
be_me,1,VNM,2013-05-31,1.3595036811,410,11,0.0185323317402597,0.0165938090405668,0.0165938090405668
be_me,1,VNM,2013-06-30,1.35278553975,404,10,0.0383297873680711,0.0212079552698116,0.0212079552698116
be_me,1,VNM,2013-07-31,1.3745453812,408,19,-0.0409453595341361,-0.103398485665578,-0.103398485665578
be_me,1,VNM,2013-08-31,1.4659843257,399,8,0.021034479905211,0.0215282275390467,0.0215282275390467
be_me,1,VNM,2013-09-30,1.3540192469,406,25,-0.0159411999537008,-0.0198058792246411,-0.0198058792246411
be_me,1,VNM,2013-10-31,1.3111538691,416,21,0.0594204119963231,0.0461321352106504,0.0461321352106504
be_me,1,VNM,2013-11-30,1.2005903241,424,25,0.110443264756642,0.038001922198381,0.038001922198381
be_me,1,VNM,2013-12-31,1.1017599214,418,26,0.00856779183120094,-0.00928458595826374,-0.00928458595826374
be_me,1,VNM,2014-01-31,1.1622857196,396,8,-0.0311795809179124,-0.0148671474714459,-0.0148671474714459
be_me,1,VNM,2014-02-28,1.028531756,388,33,0.0908342047789928,0.0682567066329424,0.0682567066329424
be_me,1,VNM,2014-03-31,0.89414817285,384,24,0.0866156468163889,0.04994750584967,0.04994750584967
be_me,1,VNM,2014-04-30,0.8325298847,383,29,-0.0124168317223846,-0.112378549923186,-0.112378549923186
be_me,1,VNM,2014-05-31,0.97553312325,384,18,-0.00728397302577414,-0.00850054692812905,-0.00850054692812905
be_me,1,VNM,2014-06-30,1.0313467127,385,22,0.0113102649831956,-0.0201349486335519,-0.0201349486335519
be_me,1,VNM,2014-07-31,1.04301648075,379,26,-0.0179536115129549,-0.0343059343309775,-0.0343059343309775
be_me,1,VNM,2014-08-31,1.05341328365,381,24,-0.0141364527722339,-0.00391591434079605,-0.00391591434079605
be_me,1,VNM,2014-09-30,0.9639602206,375,21,0.0188953204408797,0.0971041068004945,0.0971041068004945
be_me,1,VNM,2014-10-31,1.0431618359,346,30,0.00169159777767933,-0.00321239278787626,-0.00321239278787626
be_me,1,VNM,2014-11-30,0.9407970559,333,40,0.045590829018942,0.078001281181788,0.078001281181788
be_me,1,VNM,2014-12-31,0.88922480925,326,54,0.0315202250190768,0.048847879744941,0.048847879744941
be_me,1,VNM,2015-01-31,0.9708396383,312,49,0.00166062209203849,0.0843754367586899,0.0843754367586899
be_me,1,VNM,2015-02-28,0.9843747565,317,41,-0.00260276323856486,-0.0071324587761532,-0.0071324587761532
be_me,1,VNM,2015-03-31,0.96609859965,321,37,-0.00184562545678531,0.0384330655901636,0.0384330655901636
be_me,1,VNM,2015-04-30,0.9895871806,317,48,-0.028911518184588,-0.0062295394913448,-0.0062295394913448
be_me,1,VNM,2015-05-31,1.03934140395,320,40,-0.0479041382878572,0.0439015868444283,0.0439015868444283
be_me,1,VNM,2015-06-30,0.95138739935,355,40,0.00342717827785714,-0.0377259428982499,-0.0377259428982499
be_me,1,VNM,2015-07-31,0.923019789,356,44,0.00750018440402098,0.0321366205746542,0.0321366205746542
be_me,1,VNM,2015-08-31,0.9493227417,347,23,-0.0134852436546028,-0.0371759372599956,-0.0371759372599956
be_me,1,VNM,2015-09-30,1.0426102483,330,34,0.0139323541602146,0.0196840670517035,0.0196840670517035
be_me,1,VNM,2015-10-31,1.0362480661,328,43,-0.0385365139879804,-0.0699760177651518,-0.0699760177651518
be_me,1,VNM,2015-11-30,0.91132266235,342,50,0.00843646760519178,-0.0265513707978759,-0.0265513707978759
be_me,1,VNM,2015-12-31,0.916825291,349,52,-0.0225457621380407,-0.0309445244163301,-0.0309445244163301
be_me,1,VNM,2016-01-31,0.8789447049,365,63,0.0139358759517923,-0.0111618601928003,-0.0111618601928003
be_me,1,VNM,2016-02-29,1.0322660282,304,37,0.0154581343378986,-0.0243342602185112,-0.0243342602185112
be_me,1,VNM,2016-03-31,0.91961035245,345,44,-0.00536982419571881,-0.0500851623551257,-0.0500851623551257
be_me,1,VNM,2016-04-30,0.95863802615,337,51,-0.0228920800128342,-0.0385522738097378,-0.0385522738097378
be_me,1,VNM,2016-05-31,1.011151678,313,40,-0.0183012242417674,0.030813745115926,0.030813745115926
be_me,1,VNM,2016-06-30,0.99339686185,319,41,-0.0583209981501228,-0.0424353352840627,-0.0424353352840627
be_me,1,VNM,2016-07-31,1.02206316915,330,54,0.0221772021780193,-0.0128990355273744,-0.0128990355273744
be_me,1,VNM,2016-08-31,1.1414783005,243,44,0.0112182119626999,-0.068812702816722,-0.068812702816722
be_me,1,VNM,2016-09-30,1.0669787583,252,40,-0.0486296229573113,-0.0192088110744063,-0.0192088110744063
be_me,1,VNM,2016-10-31,1.1038742528,259,43,-0.0168908274046942,-0.0316559622165531,-0.0316559622165531
be_me,1,VNM,2016-11-30,1.1284755786,252,38,-0.00156264233539105,-0.0442688956038779,-0.0442688956038779
be_me,1,VNM,2016-12-31,0.82697783095,337,35,0.0397726719984011,0.0310373751065484,0.0310373751065484
be_me,1,VNM,2017-01-31,0.9018202651,321,19,0.040808022725305,0.00861189275496302,0.00861189275496302
be_me,1,VNM,2017-02-28,0.9188308909,317,14,0.0619763882693777,0.00640193438571636,0.00640193438571636
be_me,1,VNM,2017-03-31,0.851544043,338,11,-0.0161912421092021,0.0186647936394051,0.0186647936394051
be_me,1,VNM,2017-04-30,0.7915640298,355,19,-0.0245721420191573,-0.0200539963376457,-0.0200539963376457
be_me,1,VNM,2017-05-31,0.8390898024,368,30,0.0454541532978304,0.0864316556715588,0.0864316556715588
be_me,1,VNM,2017-06-30,0.7969858708,370,29,0.00551991782762665,0.0503069152568014,0.0503069152568014
be_me,1,VNM,2017-07-31,0.7731024776,372,24,0.022148792885342,-0.0260570475828861,-0.0260570475828861
be_me,1,VNM,2017-08-31,0.70974909835,335,29,-0.0223490057413342,-0.0477523260783782,-0.0477523260783782
be_me,1,VNM,2017-09-30,0.693841452,345,28,-0.0316724845300135,-0.0224614962480863,-0.0224614962480863
be_me,1,VNM,2017-10-31,0.7416328521,337,16,-0.144042696372138,-0.132744925823511,-0.132744925823511
be_me,1,VNM,2017-11-30,0.7459099008,335,20,-0.0155777559522222,-0.0345709108138027,-0.0345709108138027
be_me,1,VNM,2017-12-31,0.74220712545,343,21,-0.0285629624556936,0.0286385009834758,0.0286385009834758
be_me,1,VNM,2018-01-31,0.7598169592,352,23,0.0436394541995903,0.101048281264274,0.101048281264274
be_me,1,VNM,2018-02-28,0.7550755444,347,11,0.00160163923728355,0.04509920090805,0.04509920090805
be_me,1,VNM,2018-03-31,0.73832939645,351,14,-0.0282497609240144,-0.058478508802675,-0.058478508802675
be_me,1,VNM,2018-04-30,0.7599270371,349,15,0.0865174465214371,-0.00656009945659589,-0.00656009945659589
be_me,1,VNM,2018-05-31,0.81267204085,384,14,0.0446100323350579,-0.00471136035566809,-0.00479732619087632
be_me,1,VNM,2018-06-30,0.8682266233,380,13,0.0549326657548732,-0.0549833508809175,-0.0549833508809175
be_me,1,VNM,2018-07-31,0.8634854706,374,22,0.0378892883988636,0.0186470975119045,0.018738121662419
be_me,1,VNM,2018-08-31,0.90746155845,358,20,0.0145973361600592,0.0765007742541962,0.076294531278159
be_me,1,VNM,2018-09-30,0.9332452416,359,19,0.0600715089124303,0.044394803862426,0.044394803862426
be_me,1,VNM,2018-10-31,0.85621758185,369,15,0.00253780100632768,-0.00438436289713873,-0.00438436289713873
be_me,1,VNM,2018-11-30,0.9615125102,348,16,-0.0265432591892319,-0.0663575295227663,-0.0665864984809807
be_me,1,VNM,2018-12-31,0.9305076434,353,27,0.00821131549738696,0.00878623015436246,0.00836325311698139
be_me,1,VNM,2019-01-31,0.9384779563,348,23,0.0156750902008428,-0.0349048284059237,-0.0334404955003398
be_me,1,VNM,2019-02-28,0.9824626466,333,18,-0.00670850664031746,-0.0225212592316909,-0.0216909991426773
be_me,1,VNM,2019-03-31,0.98132068895,332,18,0.00863771297480538,0.00182586472761062,0.00237325572675876
be_me,1,VNM,2019-04-30,0.9143191217,342,19,0.0224563432835913,-0.00115941561014277,-0.00127722768814655
be_me,1,VNM,2019-05-31,0.9946159376,348,17,-0.0362271185998401,-0.00563882899283559,-0.00496798952948404
be_me,1,VNM,2019-06-30,1.0596988875,337,16,0.009212022730919,-0.00348353970480177,-0.00215701766184163
be_me,1,VNM,2019-07-31,1.0321412445,349,20,-0.0134837870338146,-0.0721918498958403,-0.0727184896787059
be_me,1,VNM,2019-08-31,1.0118933662,339,21,0.0141565429773585,0.0105411739947755,0.0114170214308132
be_me,1,VNM,2019-09-30,0.98548822715,337,23,-0.0171703369697452,0.00634872337423607,0.00354433813362202
be_me,1,VNM,2019-10-31,0.99171353835,331,24,-0.00902069388414767,-0.00626656740036129,-0.00688594900647832
be_me,1,VNM,2019-11-30,1.05825933945,328,22,0.0278919439287285,0.00562805967306754,0.00587745522220937
be_me,1,VNM,2019-12-31,1.08466182115,320,24,0.0252107524643626,0.0135089354252056,0.0137063813260494
be_me,1,VNM,2020-01-31,1.07830646395,315,24,0.0502461181954038,0.0243079337238611,0.0249456227443704
be_me,1,VNM,2020-02-29,1.1427838169,306,19,0.0787509581829268,0.103574468090988,0.103807770086444
be_me,1,VNM,2020-03-31,1.01833636745,340,24,0.0695354810265295,0.0238653624492251,0.0251219467793423
be_me,1,VNM,2020-04-30,1.30259893875,329,38,0.0412962496870863,0.0725355713776844,0.0716529229656997
be_me,1,VNM,2020-05-31,1.1976867193,334,34,0.0280185882435294,-0.00571604848907734,-0.00734462691048204
be_me,1,VNM,2020-06-30,1.07115921975,355,32,0.077879319652293,0.0361668498042208,0.0354975474381756
be_me,1,VNM,2020-07-31,1.0997194178,344,31,-0.0296756538815418,-0.0253308651834361,-0.0253308651834361
be_me,1,VNM,2020-08-31,1.130523318,341,40,0.066507459470407,0.0727008841373062,0.0727008841373062
be_me,1,VNM,2020-09-30,0.9955774313,324,35,0.0191118687959367,0.048050520228479,0.048050520228479
be_me,1,VNM,2020-10-31,0.90107267185,349,29,-0.0121352072636853,0.00801970963416416,0.00801970963416416
be_me,1,VNM,2020-11-30,1.0297827754,339,27,0.0131813850633547,0.0802727842165337,0.0781552737087053
be_me,1,VNM,2020-12-31,0.8420638334,372,27,0.0130400760921739,0.0924169366742309,0.0924126686058097
be_me,1,VNM,2021-01-31,0.77809363035,366,34,0.0452764448424876,-0.00502000914091586,-0.00502000914091586
be_me,1,VNM,2021-02-28,0.8134836917,350,28,0.00992099500636645,0.0663313104908602,0.0663313104908602
be_me,1,VNM,2021-03-31,0.78371051975,357,26,0.111650694648617,0.081109778705546,0.081109778705546
be_me,1,VNM,2021-04-30,0.70390313105,366,34,0.0148247508518249,-0.00696674495334902,-0.0066035402777215
be_me,1,VNM,2021-05-31,0.75683032965,389,39,0.0268480340832674,0.188411545146696,0.186336091141779
be_me,1,VNM,2021-06-30,0.6979568456,395,29,0.0195957868054927,-0.0163051053669826,-0.0164143504968548
be_me,1,VNM,2021-07-31,0.65963971915,397,35,-0.014217530131618,0.00421207553559143,0.00291814904986375
be_me,1,VNM,2021-08-31,0.7170226002,364,34,0.0994651214929768,0.0364358114229174,0.0364358114229174
be_me,1,VNM,2021-09-30,0.71197167905,336,38,0.0750666944752384,0.0136598570938714,0.0136598570938714
be_me,1,VNM,2021-10-31,0.6113886151,345,40,0.00601136944204918,-0.00488941805819906,-0.00488941805819906
be_me,1,VNM,2021-11-30,0.5741987037,341,41,0.000695141473886177,0.0672186738925469,0.0672186738925469
be_me,1,VNM,2021-12-31,0.5566879899,345,48,0.0487441326762626,0.0439738701822281,0.0425618387327645
be_me,1,VNM,2022-01-31,0.5460568291,343,52,-0.000143038874841392,0.0887099416161742,0.0887931719246165
be_me,1,VNM,2022-02-28,0.5839682993,353,54,0.0671289249198873,0.0464891936704696,0.0417832582329363
be_me,1,VNM,2022-03-31,0.48590829625,365,53,0.00985566989597847,0.00183882363539084,0.00183882363539084
be_me,1,VNM,2022-04-30,0.5065377864,348,53,0.011566815791615,-0.054693256548838,-0.054693256548838
be_me,1,VNM,2022-05-31,0.60592239855,361,60,0.0206735916606091,-0.0179925667200275,-0.0175569709485337
be_me,1,VNM,2022-06-30,0.67287558135,353,58,-0.0287880269307949,-0.056871450991981,-0.0571085266783094
be_me,1,VNM,2022-07-31,0.7597929988,362,55,0.043352146879159,0.0619885551818833,0.0624554073321308
be_me,1,VNM,2022-08-31,0.7257053856,338,46,-0.00406337422720369,-0.0145592991731151,-0.0136651181647928
be_me,1,VNM,2022-09-30,0.72394512845,335,48,-0.00662973993835656,-0.0442857007125322,-0.0462218171306809
be_me,1,VNM,2022-10-31,0.8033048258,325,54,-0.0865408202599016,-0.0984179953442402,-0.096234232004971
be_me,1,VNM,2022-11-30,1.06224463555,333,46,0.046257640083601,0.0909911012555015,0.0931845220041641
be_me,1,VNM,2022-12-31,1.1098158772,319,51,-0.0186192976317018,0.0446943559726289,0.0456963467545938
beta_60m,-1,VNM,2012-08-31,-0.5904605143,210,63,0.0402060206637188,0.126264766725415,0.126264766725415
beta_60m,-1,VNM,2012-09-30,-0.6017538415,204,65,0.0573759328892529,0.147491933917827,0.147491933917827
beta_60m,-1,VNM,2013-01-31,-0.6081271443,248,70,-0.00752912179479937,-0.0669266317259136,-0.0669266317259136
beta_60m,-1,VNM,2013-02-28,-0.6242168043,237,85,0.00542287742643963,0.0172820429689762,0.0172820429689762
beta_60m,-1,VNM,2013-03-31,-0.63159513285,243,91,0.046275662358878,0.0214957345515225,0.0214957345515225
beta_60m,-1,VNM,2013-04-30,-0.6831362179,251,99,0.0166045091484915,0.0846152584121683,0.0846152584121683
beta_60m,-1,VNM,2013-05-31,-0.69513446945,261,104,-0.0177173714920321,0.000536351494173817,0.000536351494173817
beta_60m,-1,VNM,2013-06-30,-0.72942731965,267,109,0.0456127612485832,0.11091609518795,0.11091609518795
beta_60m,-1,VNM,2013-07-31,-0.7497819639,254,97,0.0313017043114518,0.0488425628688428,0.0488425628688428
beta_60m,-1,VNM,2013-08-31,-0.6892960773,298,106,0.0171434956667748,0.013292578580244,0.013292578580244
beta_60m,-1,VNM,2013-09-30,-0.69219631915,308,114,0.00113344589702478,-0.00313552393341401,-0.00313552393341401
beta_60m,-1,VNM,2013-10-31,-0.74455259765,283,113,-0.0360705373264237,-0.00410765973356859,-0.00410765973356859
beta_60m,-1,VNM,2013-11-30,-0.7070754947,306,131,-0.0812742898533915,-0.0298557193485638,-0.0298557193485638
beta_60m,-1,VNM,2013-12-31,-0.72113858795,303,122,0.0103441388633865,-0.0255864670558201,-0.0255864670558201
beta_60m,-1,VNM,2014-01-31,-0.6942568733,334,125,0.00103974276954641,-0.0348009535620564,-0.0348009535620564
beta_60m,-1,VNM,2014-02-28,-0.7507865419,313,103,-0.0461576852677439,-0.0693192383487189,-0.0693192383487189
beta_60m,-1,VNM,2014-03-31,-0.7995583919,303,87,-0.127235629553161,-0.0355712290845572,-0.0355712290845572
beta_60m,-1,VNM,2014-04-30,-0.78053279285,316,100,0.094331504897037,0.0482947567359451,0.0482947567359451
beta_60m,-1,VNM,2014-05-31,-0.792821193,310,91,0.0552338057660545,-0.0566687095254077,-0.0566687095254077
beta_60m,-1,VNM,2014-06-30,-0.9416108106,286,104,0.00466468753118132,-0.019173358892545,-0.019173358892545
beta_60m,-1,VNM,2014-07-31,-0.95548301835,297,106,-0.0119693044274375,0.0687634253583888,0.0687634253583888
beta_60m,-1,VNM,2014-08-31,-0.9536918001,314,107,-0.0634142608263849,-0.0265466322164091,-0.0265466322164091
beta_60m,-1,VNM,2014-09-30,-0.9103120958,378,149,-0.00184632418507957,-0.0718941163196632,-0.0718941163196632
beta_60m,-1,VNM,2014-10-31,-0.9103681314,389,171,0.00996214753827995,0.000498352218498947,0.000498352218498947
beta_60m,-1,VNM,2014-11-30,-0.9310598899,405,182,0.0249607789856231,0.000382009812333679,0.000382009812333679
beta_60m,-1,VNM,2014-12-31,-0.9822803587,434,210,0.0519210457282286,0.0171894057118103,0.0171894057118103
beta_60m,-1,VNM,2015-01-31,-0.981682572,444,221,0.0124199330942049,0.0385792409555954,0.0385792409555954
beta_60m,-1,VNM,2015-02-28,-0.97442542975,444,222,0.00752091600675676,-0.0138965106433051,-0.0138965106433051
beta_60m,-1,VNM,2015-03-31,-0.9800307621,446,221,0.0224613672456491,0.0615759273262062,0.0615759273262062
beta_60m,-1,VNM,2015-04-30,-0.9493852644,443,209,0.0250854799890218,0.000120874583021149,0.000120874583021149
beta_60m,-1,VNM,2015-05-31,-0.9785876337,426,191,0.00395454874283614,-0.059194183444591,-0.059194183444591
beta_60m,-1,VNM,2015-06-30,-0.98822953845,424,188,0.00486269214173278,-0.00394330470396614,-0.00394330470396614
beta_60m,-1,VNM,2015-07-31,-0.98046451835,428,184,0.0114195624331165,-0.00364566760957819,-0.00364566760957819
beta_60m,-1,VNM,2015-08-31,-0.95531641905,427,179,0.0558941602900523,0.088057625555606,0.088057625555606
beta_60m,-1,VNM,2015-09-30,-0.9320565344,448,173,0.0137210777289122,0.0324618625026266,0.0324618625026266
beta_60m,-1,VNM,2015-10-31,-0.9240816393,440,151,0.015183679318401,0.0212200500938159,0.0212200500938159
beta_60m,-1,VNM,2015-11-30,-0.9417831954,418,144,-0.00528606455537814,0.0668374136944994,0.0668374136944994
beta_60m,-1,VNM,2015-12-31,-0.9320926088,418,150,0.027722634132194,0.0504861724332453,0.0504861724332453
beta_60m,-1,VNM,2016-01-31,-0.9202683401,416,156,0.0264011054033333,-0.00102549851719328,-0.00102549851719328
beta_60m,-1,VNM,2016-02-29,-0.9168577409,419,161,-0.00468532465551543,0.00882939377951823,0.00882939377951823
beta_60m,-1,VNM,2016-03-31,-0.97611757185,421,149,0.00870831792130132,0.0287682598927574,0.0287682598927574
beta_60m,-1,VNM,2016-04-30,-0.9658343402,430,155,0.0157079696244458,-0.0771210700282746,-0.0771210700282746
beta_60m,-1,VNM,2016-05-31,-0.94913089985,443,171,-0.0139502261901552,-0.0305944480921924,-0.0305944480921924
beta_60m,-1,VNM,2016-06-30,-0.93554102305,447,159,0.0583598834147799,0.0228368482989912,0.0228368482989912
beta_60m,-1,VNM,2016-07-31,-0.9366868436,455,163,0.0339364561914047,0.0235763835790419,0.0235763835790419
beta_60m,-1,VNM,2016-08-31,-0.9044562149,459,156,0.0376422313150292,0.0447481908271842,0.0447481908271842
beta_60m,-1,VNM,2016-09-30,-0.9500376108,433,118,0.0374284539846893,-0.0404755875408977,-0.0404755875408977
beta_60m,-1,VNM,2016-10-31,-0.949328657,429,116,0.0326301579395175,0.0496364700333263,0.0496364700333263
beta_60m,-1,VNM,2016-11-30,-0.9595970171,419,109,-0.0155779658126221,0.005250391412843,0.005250391412843
beta_60m,-1,VNM,2016-12-31,-0.95415906,430,117,0.0524037014923541,-0.0147967676532892,-0.0147967676532892
beta_60m,-1,VNM,2017-01-31,-0.836806078,490,115,0.00901741021355362,-0.0107047324888912,-0.0107047324888912
beta_60m,-1,VNM,2017-02-28,-0.90692892185,466,104,-0.0579569754742828,0.0212460265233857,0.0212460265233857
beta_60m,-1,VNM,2017-03-31,-0.7739788248,520,135,-0.0217106653147571,0.0484977382091032,0.0484977382091032
beta_60m,-1,VNM,2017-04-30,-0.78381322095,509,138,0.0103704612882398,0.0447649028031967,0.0447649028031967
beta_60m,-1,VNM,2017-05-31,-0.84075550295,489,106,-0.0540682222610203,0.00522096943315849,0.00522096943315849
beta_60m,-1,VNM,2017-06-30,-0.9142431388,488,88,-0.0272190583119091,-0.00471509296930198,-0.00471509296930198
